Date Time,Open,High,Low,Close,Volume,Adj Close
2010-11-02 00:00:00,22.22,22.80,20.40,20.42,147956.52,20.42
2010-11-03 00:00:00,20.10,20.29,19.75,19.77,52977.11,19.77
2010-11-04 00:00:00,19.95,20.48,19.85,20.39,41475.20,20.39
2010-11-05 00:00:00,20.40,21.50,20.40,20.92,56540.09,20.92
2010-11-08 00:00:00,21.00,21.17,20.57,21.04,39318.98,21.04
2010-11-09 00:00:00,21.00,21.00,20.63,20.90,29996.53,20.90
2010-11-10 00:00:00,20.76,21.20,20.76,21.14,30721.07,21.14
2010-11-11 00:00:00,21.05,21.44,20.89,20.90,37286.14,20.90
2010-11-12 00:00:00,20.90,20.90,19.80,19.90,38407.64,19.90
2010-11-15 00:00:00,19.98,20.44,19.90,20.38,16946.15,20.38
2010-11-16 00:00:00,20.42,20.68,19.92,20.08,19392.62,20.08
2010-11-17 00:00:00,19.90,20.43,19.82,20.26,13682.26,20.26
2010-11-18 00:00:00,20.41,20.60,20.25,20.44,15941.35,20.44
2010-11-19 00:00:00,20.52,20.90,20.31,20.90,23497.71,20.90
2010-11-22 00:00:00,20.83,21.29,20.70,21.20,31525.69,21.20
2010-11-23 00:00:00,21.18,21.18,20.32,20.95,17643.61,20.95
2010-11-24 00:00:00,20.71,21.12,20.69,21.03,17701.65,21.03
2010-11-25 00:00:00,21.11,21.76,21.00,21.75,40681.87,21.75
2010-11-26 00:00:00,21.76,21.95,21.31,21.61,37581.13,21.61
2010-11-29 00:00:00,21.31,21.70,21.12,21.49,21486.15,21.49
2010-11-30 00:00:00,21.35,21.50,20.41,20.63,18213.19,20.63
2010-12-01 00:00:00,20.68,20.86,20.42,20.74,8284.13,20.74
2010-12-02 00:00:00,20.90,21.17,20.72,20.83,13692.85,20.83
2010-12-03 00:00:00,20.91,21.36,20.78,21.08,13395.25,21.08
2010-12-06 00:00:00,21.01,21.38,20.88,21.18,14036.89,21.18
2010-12-07 00:00:00,21.17,21.26,20.50,21.15,11825.59,21.15
2010-12-08 00:00:00,21.16,21.48,21.01,21.37,20758.84,21.37
2010-12-09 00:00:00,21.30,21.76,21.20,21.56,23795.03,21.56
2010-12-10 00:00:00,21.54,21.54,21.01,21.38,14950.90,21.38
2010-12-13 00:00:00,21.41,22.50,21.41,22.28,38209.36,22.28
2010-12-14 00:00:00,22.13,22.45,21.90,22.38,22065.54,22.38
2010-12-15 00:00:00,22.28,22.30,21.66,21.73,21783.31,21.73
2010-12-17 00:00:00,21.71,22.18,21.71,21.98,12480.42,21.98
2010-12-20 00:00:00,22.00,22.38,21.30,21.67,19140.91,21.67
2010-12-21 00:00:00,21.69,22.11,21.56,22.02,11953.81,22.02
2010-12-22 00:00:00,21.99,22.48,21.90,22.15,19056.45,22.15
2010-12-23 00:00:00,22.21,22.28,21.51,21.89,15708.84,21.89
2010-12-24 00:00:00,21.61,21.75,20.95,21.08,12133.59,21.08
2010-12-27 00:00:00,21.10,21.30,20.30,20.30,12183.28,20.30
2010-12-28 00:00:00,20.22,20.50,20.02,20.23,7123.50,20.23
2010-12-29 00:00:00,20.30,20.68,20.26,20.68,4859.29,20.68
2010-12-30 00:00:00,20.61,20.88,20.43,20.74,4667.47,20.74
2010-12-31 00:00:00,20.67,20.97,20.67,20.95,5409.17,20.95
2011-01-04 00:00:00,20.79,21.35,20.79,21.31,8218.95,21.31
2011-01-05 00:00:00,21.27,21.35,20.93,21.02,7237.09,21.02
2011-01-06 00:00:00,21.08,21.17,20.62,20.66,5383.72,20.66
2011-01-07 00:00:00,20.67,20.81,20.46,20.65,6134.81,20.65
2011-01-10 00:00:00,20.73,21.59,20.38,21.50,21785.42,21.50
2011-01-11 00:00:00,21.40,21.98,20.98,21.75,38677.63,21.75
2011-01-12 00:00:00,21.70,21.70,21.07,21.30,11285.68,21.30
2011-01-13 00:00:00,21.33,21.62,21.11,21.51,10659.65,21.51
2011-01-14 00:00:00,21.46,21.46,20.50,20.54,10221.00,20.54
2011-01-17 00:00:00,20.30,20.50,19.78,19.85,7215.20,19.85
2011-01-18 00:00:00,19.86,20.04,19.32,19.40,5222.51,19.40
2011-01-19 00:00:00,19.41,19.82,19.31,19.75,5476.66,19.75
2011-01-20 00:00:00,19.70,19.75,18.57,18.57,7904.76,18.57
2011-01-21 00:00:00,18.57,18.90,18.40,18.50,6035.89,18.50
2011-01-24 00:00:00,18.53,18.85,18.30,18.30,3624.88,18.30
2011-01-25 00:00:00,18.30,18.30,17.00,17.57,4859.84,17.57
2011-01-26 00:00:00,17.50,17.85,17.50,17.80,3550.43,17.80
2011-01-27 00:00:00,17.79,18.04,17.60,18.04,5806.67,18.04
2011-01-28 00:00:00,17.96,18.25,17.85,18.05,3290.14,18.05
2011-01-31 00:00:00,17.90,18.14,17.85,18.14,3074.46,18.14
2011-02-01 00:00:00,18.14,18.21,18.00,18.12,2633.50,18.12
2011-02-09 00:00:00,17.99,19.60,17.18,18.00,35233.05,18.00
2011-02-10 00:00:00,18.10,18.80,17.98,18.65,29871.87,18.65
2011-02-11 00:00:00,18.56,18.81,18.30,18.56,15991.31,18.56
2011-02-14 00:00:00,18.59,19.02,18.59,18.84,15460.19,18.84
2011-02-15 00:00:00,18.84,19.05,18.70,18.89,12952.83,18.89
2011-02-16 00:00:00,18.89,19.24,18.70,19.09,11476.06,19.09
2011-02-17 00:00:00,19.07,19.44,18.97,19.16,11775.58,19.16
2011-02-21 00:00:00,19.00,20.36,18.70,20.15,26682.81,20.15
2011-02-22 00:00:00,20.02,20.23,19.42,19.42,21048.01,19.42
2011-02-23 00:00:00,19.37,19.83,19.11,19.39,13102.29,19.39
2011-02-24 00:00:00,19.40,19.65,19.31,19.42,9376.87,19.42
2011-02-25 00:00:00,19.42,19.58,19.20,19.34,8160.79,19.34
2011-02-28 00:00:00,19.32,19.68,19.32,19.52,8518.85,19.52
2011-03-01 00:00:00,19.60,19.66,19.30,19.36,11279.60,19.36
2011-03-02 00:00:00,19.36,19.60,19.21,19.59,9777.21,19.59
2011-03-03 00:00:00,19.60,19.62,19.05,19.08,8593.89,19.08
2011-03-04 00:00:00,18.92,19.22,18.85,19.14,7182.62,19.14
2011-03-07 00:00:00,19.21,19.35,19.15,19.27,6838.44,19.27
2011-03-08 00:00:00,19.27,19.45,19.22,19.37,5654.28,19.37
2011-03-09 00:00:00,19.43,20.80,19.30,20.76,36058.23,20.76
2011-03-10 00:00:00,20.50,20.97,20.08,20.95,46178.21,20.95
2011-03-11 00:00:00,20.68,20.92,20.30,20.87,18340.43,20.87
2011-03-14 00:00:00,20.56,21.77,20.45,21.18,38850.88,21.18
2011-03-16 00:00:00,20.03,20.48,19.96,20.40,28956.26,20.40
2011-03-17 00:00:00,20.26,20.26,19.41,19.47,17114.60,19.47
2011-03-18 00:00:00,19.50,19.90,19.38,19.69,8855.84,19.69
2011-03-21 00:00:00,19.74,19.75,19.38,19.70,8022.20,19.70
2011-03-22 00:00:00,19.66,19.90,19.41,19.84,6434.16,19.84
2011-03-23 00:00:00,19.83,20.03,19.68,19.85,7979.52,19.85
2011-03-24 00:00:00,19.87,20.23,19.80,19.91,11788.68,19.91
2011-03-25 00:00:00,19.66,20.12,19.50,19.99,7712.83,19.99
2011-03-28 00:00:00,20.10,20.29,19.78,19.93,10012.46,19.93
2011-03-29 00:00:00,19.93,19.97,18.68,18.92,14000.85,18.92
2011-03-30 00:00:00,18.78,19.14,18.65,18.65,6657.46,18.65
2011-03-31 00:00:00,18.65,18.77,18.25,18.34,7256.49,18.34
2011-04-01 00:00:00,18.40,18.64,18.40,18.63,3900.36,18.63
2011-04-06 00:00:00,18.62,18.78,18.51,18.69,3457.29,18.69
2011-04-07 00:00:00,18.69,19.07,18.69,18.85,3783.18,18.85
2011-04-08 00:00:00,18.82,19.00,18.72,18.95,3232.89,18.95
2011-04-12 00:00:00,19.00,19.03,18.70,18.72,4823.66,18.72
2011-04-13 00:00:00,18.80,18.80,18.41,18.63,6104.07,18.63
2011-04-14 00:00:00,18.61,18.61,18.40,18.44,6251.50,18.44
2011-04-15 00:00:00,18.40,18.49,18.30,18.47,3292.00,18.47
2011-04-18 00:00:00,18.35,18.47,18.20,18.39,4413.58,18.39
2011-04-19 00:00:00,18.30,18.31,18.02,18.10,6654.14,18.10
2011-04-20 00:00:00,18.10,19.76,18.10,19.58,25908.54,19.58
2011-04-21 00:00:00,19.40,19.40,18.90,19.15,19588.57,19.15
2011-04-22 00:00:00,19.15,19.16,18.84,18.91,6233.99,18.91
2011-04-25 00:00:00,18.91,18.99,18.20,18.27,5805.25,18.27
2011-04-26 00:00:00,18.25,18.40,18.05,18.12,4614.25,18.12
2011-04-27 00:00:00,18.22,18.53,18.15,18.24,3957.58,18.24
2011-04-28 00:00:00,18.28,18.30,17.17,17.19,8629.18,17.19
2011-04-29 00:00:00,17.11,17.48,17.11,17.38,2633.00,17.38
2011-05-03 00:00:00,17.46,17.65,17.22,17.56,2179.48,17.56
2011-05-04 00:00:00,17.50,17.50,17.02,17.15,3411.56,17.15
2011-05-05 00:00:00,17.02,17.35,17.01,17.25,1600.05,17.25
2011-05-06 00:00:00,17.22,17.31,17.00,17.13,3009.68,17.13
2011-05-09 00:00:00,17.15,17.36,17.15,17.27,3710.82,17.27
2011-05-10 00:00:00,17.32,17.65,17.10,17.55,4359.53,17.55
2011-05-11 00:00:00,17.52,17.63,17.32,17.43,3020.99,17.43
2011-05-12 00:00:00,17.33,17.48,17.30,17.30,2709.56,17.30
2011-05-13 00:00:00,17.22,17.27,17.05,17.26,2144.93,17.26
2011-05-16 00:00:00,17.32,17.35,17.12,17.12,2546.99,17.12
2011-05-17 00:00:00,17.27,17.28,17.07,17.23,2263.90,17.23
2011-05-18 00:00:00,17.24,17.34,17.15,17.29,2947.27,17.29
2011-05-19 00:00:00,17.37,17.39,16.90,16.97,6078.18,16.97
2011-05-20 00:00:00,16.98,17.10,16.48,16.53,5999.25,16.53
2011-05-23 00:00:00,16.48,16.60,15.90,15.93,4126.18,15.93
2011-05-24 00:00:00,15.93,15.98,15.42,15.92,2722.22,15.92
2011-05-25 00:00:00,15.81,15.94,15.52,15.57,1475.98,15.57
2011-05-26 00:00:00,15.62,15.77,15.31,15.49,1712.00,15.49
2011-05-27 00:00:00,15.45,15.60,15.35,15.40,2146.50,15.40
2011-05-30 00:00:00,15.41,15.85,15.23,15.29,2616.76,15.29
2011-05-31 00:00:00,15.58,15.68,15.29,15.64,2310.49,15.64
2011-06-01 00:00:00,15.64,15.76,15.52,15.73,2440.01,15.73
2011-06-02 00:00:00,15.50,15.60,15.00,15.52,3815.05,15.52
2011-06-03 00:00:00,15.52,15.89,15.38,15.79,5220.70,15.79
2011-06-07 00:00:00,15.82,16.50,15.82,16.16,6252.47,16.16
2011-06-08 00:00:00,16.04,16.13,15.86,15.88,4156.30,15.88
