,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002490.SZ,20221230,4.2,4.24,4.18,4.22,4.19,0.03,0.716,59717.68,25138.06
1,002490.SZ,20221229,4.21,4.24,4.16,4.19,4.2,-0.01,-0.2381,64931.0,27275.219
2,002490.SZ,20221228,4.28,4.29,4.19,4.2,4.28,-0.08,-1.8692,82584.68,34831.966
3,002490.SZ,20221227,4.32,4.33,4.24,4.28,4.31,-0.03,-0.6961,75349.0,32176.547
4,002490.SZ,20221226,4.2,4.31,4.2,4.31,4.19,0.12,2.864,87475.0,37333.379
5,002490.SZ,20221223,4.17,4.25,4.15,4.19,4.19,0.0,0.0,84747.04,35630.52
6,002490.SZ,20221222,4.36,4.4,4.17,4.19,4.34,-0.15,-3.4562,131448.0,56052.208
7,002490.SZ,20221221,4.41,4.46,4.31,4.34,4.46,-0.12,-2.6906,136287.0,59609.23
8,002490.SZ,20221220,4.29,4.64,4.28,4.46,4.32,0.14,3.2407,196381.43,87537.4
9,002490.SZ,20221219,4.65,4.65,4.3,4.32,4.62,-0.3,-6.4935,235549.34,103923.37
10,002490.SZ,20221216,4.64,4.69,4.58,4.62,4.7,-0.08,-1.7021,128085.0,59182.685
11,002490.SZ,20221215,4.66,4.73,4.57,4.7,4.7,0.0,0.0,195524.37,90989.13
12,002490.SZ,20221214,4.75,4.79,4.65,4.7,4.78,-0.08,-1.6736,200261.37,94032.006
13,002490.SZ,20221213,4.71,4.8,4.68,4.78,4.7,0.08,1.7021,246163.55,116663.934
14,002490.SZ,20221212,4.78,4.85,4.65,4.7,4.75,-0.05,-1.0526,299992.94,141826.138
15,002490.SZ,20221209,4.97,5.1,4.73,4.75,4.94,-0.19,-3.8462,683703.29,333642.293
16,002490.SZ,20221208,4.48,4.94,4.47,4.94,4.49,0.45,10.0223,308589.06,149017.429
17,002490.SZ,20221207,4.47,4.5,4.43,4.49,4.48,0.01,0.2232,106303.2,47485.403
18,002490.SZ,20221206,4.57,4.59,4.48,4.48,4.57,-0.09,-1.9694,137753.76,62225.134
19,002490.SZ,20221205,4.53,4.61,4.53,4.57,4.53,0.04,0.883,179254.62,81855.202
20,002490.SZ,20221202,4.48,4.55,4.45,4.53,4.49,0.04,0.8909,176758.32,79684.48
21,002490.SZ,20221201,4.5,4.52,4.45,4.49,4.48,0.01,0.2232,157477.33,70569.962
22,002490.SZ,20221130,4.44,4.55,4.42,4.48,4.43,0.05,1.1287,220506.21,98981.307
23,002490.SZ,20221129,4.39,4.43,4.33,4.43,4.36,0.07,1.6055,178195.0,78165.376
24,002490.SZ,20221128,4.24,4.46,4.15,4.36,4.27,0.09,2.1077,212686.32,92287.164
25,002490.SZ,20221125,4.34,4.35,4.27,4.27,4.34,-0.07,-1.6129,97951.01,42097.749
26,002490.SZ,20221124,4.3,4.38,4.29,4.34,4.31,0.03,0.6961,123403.01,53442.304
27,002490.SZ,20221123,4.31,4.37,4.26,4.31,4.33,-0.02,-0.4619,109682.22,47191.197
28,002490.SZ,20221122,4.44,4.5,4.32,4.33,4.42,-0.09,-2.0362,171897.0,75921.097
29,002490.SZ,20221121,4.4,4.44,4.27,4.42,4.44,-0.02,-0.4505,173775.0,75706.846
30,002490.SZ,20221118,4.49,4.58,4.39,4.44,4.47,-0.03,-0.6711,215961.64,96619.924
31,002490.SZ,20221117,4.46,4.49,4.39,4.47,4.51,-0.04,-0.8869,156503.0,69557.538
32,002490.SZ,20221116,4.47,4.58,4.44,4.51,4.47,0.04,0.8949,230657.14,104037.734
33,002490.SZ,20221115,4.34,4.47,4.34,4.47,4.35,0.12,2.7586,177920.49,78680.474
34,002490.SZ,20221114,4.4,4.44,4.33,4.35,4.4,-0.05,-1.1364,121818.3,53331.891
35,002490.SZ,20221111,4.48,4.5,4.39,4.4,4.4,0.0,0.0,188300.52,83395.212
36,002490.SZ,20221110,4.52,4.52,4.39,4.4,4.57,-0.17,-3.7199,217483.0,96648.498
37,002490.SZ,20221109,4.5,4.63,4.48,4.57,4.54,0.03,0.6608,209167.91,95357.75
38,002490.SZ,20221108,4.55,4.56,4.45,4.54,4.57,-0.03,-0.6565,192363.0,86579.644
39,002490.SZ,20221107,4.45,4.64,4.42,4.57,4.42,0.15,3.3937,312919.0,142692.27
40,002490.SZ,20221104,4.3,4.5,4.29,4.42,4.32,0.1,2.3148,283944.74,125043.398
41,002490.SZ,20221103,4.36,4.4,4.3,4.32,4.45,-0.13,-2.9213,228491.0,99199.881
42,002490.SZ,20221102,4.34,4.47,4.23,4.45,4.32,0.13,3.0093,358675.78,156529.619
43,002490.SZ,20221101,4.24,4.33,4.24,4.32,4.26,0.06,1.4085,205683.94,88245.288
44,002490.SZ,20221031,4.41,4.47,4.22,4.26,4.46,-0.2,-4.4843,318449.87,137313.992
45,002490.SZ,20221028,4.78,4.78,4.46,4.46,4.95,-0.49,-9.899,422964.32,192464.411
46,002490.SZ,20221027,5.2,5.22,4.94,4.95,5.2,-0.25,-4.8077,355720.91,180221.217
47,002490.SZ,20221026,5.11,5.35,4.98,5.2,5.18,0.02,0.3861,385049.19,198427.716
48,002490.SZ,20221025,5.27,5.3,4.91,5.18,5.28,-0.1,-1.8939,374226.07,192684.65
49,002490.SZ,20221024,5.18,5.39,5.08,5.28,5.24,0.04,0.7634,483753.47,253905.116
50,002490.SZ,20221021,5.17,5.34,5.07,5.24,5.6,-0.36,-6.4286,741286.67,385658.052
51,002490.SZ,20221020,5.1,5.69,5.08,5.6,5.17,0.43,8.3172,985518.86,551184.218
52,002490.SZ,20221019,5.42,5.45,5.17,5.17,5.59,-0.42,-7.5134,574987.85,303253.227
53,002490.SZ,20221018,5.7,5.84,5.51,5.59,5.79,-0.2,-3.4542,634178.89,357260.985
54,002490.SZ,20221017,5.5,5.94,5.41,5.79,5.66,0.13,2.2968,782821.73,444243.933
55,002490.SZ,20221014,5.57,5.85,5.5,5.66,5.71,-0.05,-0.8757,899360.01,509202.684
56,002490.SZ,20221013,5.31,5.98,5.25,5.71,5.44,0.27,4.9632,1100482.96,613166.284
57,002490.SZ,20221012,5.37,5.48,5.22,5.44,5.45,-0.01,-0.1835,753078.32,403018.46
58,002490.SZ,20221011,5.49,5.77,5.3,5.45,5.42,0.03,0.5535,1218581.53,675093.702
59,002490.SZ,20221010,4.89,5.42,4.88,5.42,4.93,0.49,9.9391,492812.78,260280.76
60,002490.SZ,20220930,5.0,5.16,4.93,4.93,5.48,-0.55,-10.0365,670596.66,334272.107
61,002490.SZ,20220929,5.15,5.8,5.12,5.48,5.36,0.12,2.2388,1201473.83,646767.476
